product_id,product_name,aisle_id,department_id
28427,Vitamin D Whole Milk,84,16
28431,Light Sodium Mexican Casserole Bowl,38,1
28432,Baby Back Pork Ribs,122,12
28433,Diced Pears No Sugar Added,99,15
28436,Deviled Egg Tray,13,20
28437,Organic 85% Ground Beef,122,12
28438,Pork Jerky Grilled Sweet Teriyaki,23,19
28439,Grape Fruit Ice Bars,37,1
28441,Chick'n Nuggets,42,1
28443,"Almond Butter, Raw, Organic",88,13
28448,Dry Roasted Unsalted Peanuts,117,19
28449,"French Roast, Dark Roast K-Cups",26,7
28450,Colagate Total Whitening Toothpaste,20,11
28454,Sweetened Corn & Oat Cereal,121,14
28458,Black Bean Tamale Verde,38,1
28459,Golden Grahams Cereal,121,14
28464,"Whipped Light Cream, Original",53,16
28465,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16
28473,Wavy Original Potato Chips,107,19
28476,Organic Small Curd Cottage Cheese,108,16
28481,Oikos Fat Free Strawberry Greek Yogurt,120,16
28511,Whipping Cream Ultra Pasteurized,53,16
28515,Bagel Thins Everything,93,3
28521,Chocolate Chip Cooke Dough Gelato,37,1
28527,White Horseradish,72,13
28535,Cucumber & Garlic  Tzatziki,51,13
28537,Hand-Formed Vegan Burger Patties,14,20
28550,Apple Cinnamon With Flax Instant Oatmeal,130,14
28553,Whole Strawberries,116,1
28560,Natural Choice Smoked Deli Ham,96,20
28568,Spinach Dal Indian Cuisine,76,6
28570,Sundried Tomato Organic,50,19
28571,Pretzel Rods,107,19
28572,Premium Ice Cubes,37,1
28574,Fresh Parsnips,83,4
28576,Vanilla Bean Chia Pod,120,16
28577,No Pulp Orange Juice,31,7
28578,Brown Ale,27,5
28582,Good & Plenty Licorice Candy,45,19
28590,Chicken Breast Cutlets,49,12
28593,Reduced Fat 2% Chocolate Milk,84,16
28594,Organic Plain Cream on Top Yogurt,120,16
28597,Organic Stoneground Wheat Crackers,78,19
28599,Flavor Variety Instant Oatmeal,130,14
28601,Collard Greens,83,4
28609,Whole Grain Rotini,131,9
28610,L'Orange Sparkling Natural Mineral Water,115,7
28613,Organic Grapefruit Ginger Sparkling Yerba Mate,94,7
28622,Honey Salted Peanut Bar,3,19
28626,Foam Bowls,111,17
28628,Peter Rabbit Organics Pumpkin Carrot & Apple Snack,92,18
28632,Premium Sweet Petites Carrots,123,4
28634,Hard Salami,96,20
28635,0% Greek Yogurt Black Cherry on the Bottom,120,16
28647,Nacho Cheese Tortilla Chips,107,19
28656,Raw Sauerkraut,110,13
28670,"Lentil Chips, Himalayan Pink Salt",107,19
28676,Pure Unfiltered Honey,29,13
28682,Chocolate Peanut Butter Cup Gelato,37,1
28688,Cashew Halves & Pieces,117,19
28692,Singles Deep Dish Pepperoni Pizzas,79,1
28698,Asian Noodle Salad,1,20
28699,Organic 7 Grain with Flax Bread,112,3
28703,Broccoli Wokly,123,4
28715,Chocolate Milk Frozen Pops,37,1
28720,Couscous Original,63,9
28725,Organic Diced Mangoes,116,1
28730,Girl Scouts Thin Mints Coffee Creamer,53,16
28733,Chicken Nuggets,129,1
28741,Organic Ground Cloves,104,13
28745,Oven Roasted Turkey,96,20
28748,Nuggets Assortment,45,19
28749,Clasico Instant Coffee,26,7
28756,Deviled Eggs,13,20
28757,Original Cat Chow Naturals Plus Vitamins & Minerals Cat Food,41,8
28764,Organic Gluten-Free Quinoa Spaghetti,131,9
28767,Organic Crunchy Peanut Butter,88,13
28769,Organic Apple Chicken Sausage,106,12
28781,DeBoles Organic Angel Hair Pasta,131,9
28782,Zesty Lemon Hommus,67,20
28785,Organic Tahini,72,13
28790,Bolani Spinach Filled Flatbread,112,3
28800,Louisiana's Pure Hot Sauce,72,13
28805,100% Pure Corn Starch,17,13
28814,Sesame Hamburger Buns,43,3
28820,"Master Brew Kombucha, Grapefruit",31,7
28823,Original Chicken Breast Nuggets,49,12
28824,Onion Rings,129,1
28826,Parchment Baking Paper,97,13
28829,Kellogg's Pop-Tarts Frosted Strawberry Pastries,48,14
28834,Stix Crispy Seaweed Strips Original,50,19
28836,Grapefruit Juice,31,7
28842,Bunched Cilantro,16,4
28849,No Salt Added Black Beans,59,15
28851,Cage Free  100% Liquid Egg Whites,86,16
28859,Sesame Seaweed Rice Chips,107,19
28862,Chicken Fried Rice,38,1
28874,Carrot Ginger Soup,1,20
28879,Amy Indian Mattar Paneer Light In Sodium,38,1
28881,Banana Cream Traditional Oikos Greek Yogurt,120,16
28883,Organic Yellow Corn Taco Shells 12 Count,30,6
28906,Kale Blazer Juice,31,7
28911,Buttermilk Complete Pancake & Waffle Mix,130,14
28913,100% Lime Juice,98,7
28915,Penne Lisce,131,9
28916,Hot House Seedless Cucumbers,83,4
28918,Marcona Almonds,117,19
28920,Vegan Peanut Butter Chocolate Chip Cookies,61,19
28921,Original,37,1
28928,Uncured Black Forest Ham,96,20
28930,White Chocolate Macadamia Nutrition Bar,3,19
28931,Honey Bunches of Oats Honey Roasted Cereal,121,14
28934,Frozen Broccoli Florets,116,1
28939,Cuties Dairy Free Mint Chocolate Chip Frozen Dessert Sandwiches,37,1
28946,Yogurt Tubes Blueberry,120,16
28963,Naked Sponges - 2 CT,114,17
28968,Applewood Smoked Center Cut Uncured Bacon,106,12
28976,Ultra Thin Cheese Pizza,79,1
28983,Veri Veri Teriyaki Marinade & Sauce Less Sodium,5,13
28985,Michigan Organic Kale,83,4
28986,Mild Italian Chicken Sausage,106,12
28987,Vanilla Bottles,92,18
28990,Curly Parsley Bunch,16,4
28993,Iceberg Lettuce,83,4
28999,Flank Steak,122,12
29009,Organic Salted Pistachio,117,19
29015,Honey Bunches of Oats Roasted Oats,121,14
29020,Whiskey,124,5
29027,Baby Bella Mushroom Whole,123,4
29034,Select-a-Size Rolls Paper Towels Tissue,54,17
29045,Organic Hibiscus Berry Sparkling Probiotic Drink,31,7
29051,Mild Fruit Toddler Training Toothpaste,20,11
29061,Stuffed Peppers,38,1
29066,Beyond Chicken Grilled Strips,14,20
29071,Gourmet Pizza Nut-Free Pesto Gluten Free,79,1
29077,Organic Milk Chocolate Peanut Butter Cups,45,19
29078,99% Fat Free Natural Goodness Chicken Broth,69,15
29079,Seasoning Curry Powder,104,13
29088,Red Hot Buffalo Wings Sauce,72,13
29091,Lean & Fit Chicken Apple Sausage Egg White & Cheddar on Multi Grain Flatbread Breakfast Sandwich,52,1
29092,Organic Hearty Morning Fiber Cereal,121,14
29094,Flip Coffee Break Bliss Greek Yogurt,120,16
29095,Original Cream Cheese,108,16
29103,Zero Go-Go Mixed Berry Vitamin Water,64,7
29104,1000 Sheets Unscented Bathroom Tissue,54,17
29112,Organic Spicy Chili,59,15
29116,Spinach Souffle,38,1
29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19
29118,French Vanilla Soy Creamer,91,16
29124,Bite Size Cheddar Cheese Crackers,78,19
29126,Organic Strawberry Chia Lowfat 2% Cottage Cheese,108,16
29127,Dairy Free Unsweetened Coconut Milk,91,16
29133,Natural Care Baby Wipes Fragrance Free,56,18
29139,Red Creamer Potato,83,4
29142,Natural Chicken & Apple Breakfast Sausage Patty,52,1
29145,Green Tea Blueberry Pomegranate,94,7
29153,Classic Pizza Crust,105,13
29156,Organic Stage 2 Sweet Potato Garbanzo Barley,92,18
29158,Panko Breadcrumbs Original,5,13
29176,Extra Large Eggs,86,16
29180,Tuscan Kale & Quinoa Salad,1,20
29193,Snak-Saks Crackers,61,19
29195,Wild Sardines in Extra Virgin Olive Oil,95,15
29199,Recycled Adult Ultra Soft Toothbrush,20,11
29204,Slivered Almonds,117,19
29217,Coconut Water Kefir,31,7
29223,Golden Pineapple,24,4
29228,Original Traditional Dijon Mustard,72,13
29229,Smoked Scottish Salmon,15,12
29244,Croissants,93,3
29252,Fresh Scent Dishwasher Detergent,74,17
29256,Organic Udon Japanese Wheat Noodles,66,6
29259,Baby Bananas,24,4
29262,Red Rhapsody  Fruit Smoothie Blend,98,7
29265,Traditional Lavash Flatbread,128,3
29270,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7
29274,Mung Bean Sprouts,123,4
29277,Raw Basil Pesto,9,9
29285,"Organic Bernie's Farm Fruit Snacks strawberry, raspberry, & orange",50,19
29295,Organic Lowfat Sour Cream,108,16
29298,Deluxe Thick Apricot Fruit Spread,88,13
29299,Dutch Country Smooth Texture 100% Whole Wheat Bread,112,3
29302,Graduates Lil' Crunchies Mild Cheddar Corn Snacks,92,18
29307,Baby Arugula,123,4
29309,Spaghetti with Meat Sauce Pasta Meal,38,1
29310,Caramel & Peanut Candy Bar,45,19
29311,Organic California White Basmati Rice,63,9
29312,Mint Medley Herbal Tea,94,7
29315,Signature Pepperoni Crispy Thin Crust Pizza,79,1
29326,Gluten Free Original English Muffins,93,3
29327,Tomato Basil Garlic Italian Sauce,9,9
29328,Organic Sweet Mini Peppers,123,4
29334,Leek,83,4
29344,Milk Chocolate Covered Frozen Banana,37,1
29345,Choose-A-Sheet Regular Roll Paper Towels,54,17
29346,Mild Italian Sausage,106,12
29363,Cinnamon Cereal,121,14
29370,Organic White Cheddar Popcorn,23,19
29373,Nonfat Probiotic Drinks,120,16
29374,Gluten Free Artisan Chia Seeds Nut-Thins,78,19
29380,Party Cutlery Full Size Forks,111,17
29382,Pure Vegetable Oil,19,13
29387,Yo Toddler Organic Strawberry Banana Whole Milk Yogurt,120,16
29388,Mandarin Orange Crispy Chick'n,42,1
29392,Natural String Cheese,21,16
29393,Marinated Artichoke Hearts,81,15
29397,Chickpeas! Penne Pasta,131,9
29398,Organic Seedless Watermelon,24,4
29405,European Style Salted Butter,36,16
29406,Cherry Turnovers,93,3
29418,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11
29429,Crunch Berries Cereal,121,14
29432,Original Crackers,78,19
29437,Vintners Reserve Sauvignon Blanc,62,5
29439,"Wild Non-Pareil Capers, Sunkissed in the Mediterranean",110,13
29442,Hand Soap Lavender,25,11
29447,"Milk, Organic, Vitamin D",84,16
29454,Breakfast Blend Organic Tea,94,7
29460,Hemp Seeds,117,19
29471,Combination Pizza Rolls,129,1
29473,EF Whtie Arborio White Rice,63,9
29474,Bowls,111,17
29479,Gobble Gobble Turkey Pouch Stage 3,92,18
29487,Roma Tomato,83,4
29499,"Ghee, Original",76,6
29500,Hard-Boiled Eggs,86,16
29503,Coke,77,7
29506,Pita Bread,128,3
29509,80  Vodka Holiday Edition,124,5
29520,Slider Gallon Freezer Bag,85,17
29529,Lemon-Lime Soda,77,7
29544,Cream Top Peach on the Bottom Yogurt,120,16
29545,Cherry Coke Soda,77,7
29553,Super Soft Taco Flour Tortillas,128,3
29557,"Apples, Pumpkin & Carrots Organic Baby Food",92,18
29564,Vanilla Drumstick Ice Cream Cone,37,1
29565,Toasted Rice Green Tea Bags,94,7
29574,Tempt Unsweetened Vanilla Hemp Milk,91,16
29577,Prepared Cheese Product Slices,21,16
29582,Green Chile & Cheese Pupusas,38,1
29589,Vanilla Chocolate Chip Ice Cream,37,1
29594,YoKids Strawberry Banana/Strawberry Yogurt,120,16
29598,"Paper Snack & Sandwich Bags, 100% Unbleached",85,17
29599,Total Greek Strained Yogurt with Blueberry,120,16
29600,Spinach Feta Cheese Pie,13,20
29603,Pink Virgin Lemonade,31,7
29615,"Bread, Country Buttermilk",112,3
29616,Direct Trade Black Cat Classic Espresso Roast Whole Bean Coffee,26,7
29622,Spaghetti Brown Rice Pasta,131,9
29623,Black Berry Hibiscus Beverage,31,7
29627,Synergy Raspberry Chia Kombucha,31,7
29628,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17
29635,Kalamata Pitted Olives,110,13
29640,Unsweetened Ice Tea,94,7
29642,Ultra Soft Bath Tissue,54,17
29646,Sweet & Salty Nut Peanut Granola Bars,48,14
29648,Buttermilk Ranch Dressing,89,13
29650,Pork Chorizo,122,12
29657,Harvest Best in 100% Fruit Juice Mandarin Oranges,99,15
29658,Organic Ground White Pepper,104,13
29660,"Frosted Toaster Pastries, Cherry Pomegran",48,14
29662,Potato Yukon Gold Organic,83,4
29664,Tuna Chunk Light In Water,95,15
29668,"Watercress, Bunch",83,4
29669,Organic Tri-Color Blend Quinoa,63,9
29671,Organic Bluephoria Yerba Mate,94,7
29672,Lactose Free Low Fat Vanilla Yogurt,120,16
29675,Organic Bagged Carrots,83,4
29681,Steamfresh Premium Selects Frozen Gold & White Corn,116,1
29686,EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars,48,14
29689,Garden Veggie Straws Sea Salt,50,19
29691,Petite Butter Croissant,43,3
29694,Organic Coconut Oil,19,13
29695,Craveables Chicken Club Panini,38,1
29698,Snack Stacks! Original Potato Crisps,107,19
29700,Soft Toothbrush,20,11
29714,Classic Hamburger Buns,43,3
29722,Pasta Sauce Tomato Basil,9,9
29734,Nature's Calorie-Free Sweetener,17,13
29735,Caffeine Free Diet Coke,77,7
29740,Organic Chili Powder Blend,104,13
29742,Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT,48,14
29744,100% Natural Petite Diced Tomatoes,81,15
29752,Gluten Free Foods Granola,57,14
29758,Extra Cheesy Pizza Lunchables,13,20
29766,Ruby Red Grapefruit Light 50 Juice Drink,98,7
29767,Graduates Mixed Berries Yogurt Melts,92,18
29778,Pop Up Bowl Movie Theater Butter Popcorn,23,19
29780,"Vitamin C 1,000 mg Raspberry  Dietary Supplement",47,11
29794,Iced Coffee,26,7
29798,Organic Lasagna with Meat Sauce,38,1
29801,100% Recycled White Paper Towels,54,17
29805,Reduced Fat Super Chunk Peanut Butter,88,13
29820,Blueberry English Tea Scones,93,3
29824,Gluten Free Margherita Pizza,79,1
29826,Salty Date Raincoast Crisps,78,19
29830,G2 Glacier Freeze Drink,64,7
29837,Of Maine Fresh Frozen Wild Blueberries,116,1
29840,Organic Low Sodium Roasted Red Pepper & Tomato Soup,69,15
29848,Diet Peach Tea,94,7
29864,Organic Pumpkin Seeds,117,19
29865,Sorbet Strawberry Limonata,37,1
29867,"Capers, Non-Pareil",81,15
29871,Organic Roast Beef,96,20
29874,"Mustard, Spicy Brown",72,13
29878,Extra Sugar-Free Peppermint Gum,46,19
29893,Italian Zesty Dressing,89,13
29894,Organic Dark Brown Sugar,17,13
29898,Organic Spaghetti Pasta,131,9
29900,Dark Chocolate Candy,45,19
29910,Super Moist Yellow Cake Mix,105,13
29917,Ham & Cheddar Frozen Sandwiches,38,1
29921,Cheese Finely Shredded Mexican Four Cheese Blend,21,16
29925,Sourdough Hearty Sliced Bread,112,3
29926,Roasted & Salted Almonds,117,19
29931,Protein PLUS Multigrain Elbow Macaroni Pasta,131,9
29934,Creamy Tomato Soup,69,15
29935,White Paper 8-12 Cups Basket Coffee Filters,26,7
29939,Spanish Queen Olives,110,13
29941,Red Plums,24,4
29944,Sriracha Potato Chips,107,19
29950,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,52,1
29952,Paleo English Muffins,93,3
29965,Star Fruit,24,4
29974,Gluten Free Cinnamon French Toast Sticks,52,1
29987,Shredded Mozzarella,21,16
29993,Organic Low Fat Chocolate Milk,84,16
29996,"Bread, Sprouted Grain & Seed Loaf, Genesis 1:29",112,3
30007,Super Greens,123,4
30011,Rishikesh Whole Grain Brown Basmati Organic Rice,63,9
30016,Lighty Breaded Fishies,34,1
30020,Organic Multigrain Snack Crackers,78,19
30021,Distilled White Vinegar,19,13
30024,Cage Free Grade AA Large White Eggs,86,16
30027,Organic Chard Green,83,4
30035,Natural Sweetener,17,13
30036,Belgian White Wheat Ale,27,5
30041,Chanterelle Mushrooms,83,4
30057,Orzo Pasta,131,9
30062,White Select-A-Size Paper Towels,54,17
30064,Double Acting Baking Powder,17,13
30066,Classic Granola,57,14
30069,Organic Echinacea Plus Elderberry Tea,94,7
30073,CASCAD ACTION PACS REG 60CT,74,17
30082,Mozarella String Cheese,21,16
30095,Thirst Quencher Lemon-Lime,64,7
30106,Miniatures Candy Bars,45,19
30117,Salted Peanut Butter Filled Pretzels,107,19
30121,Peach & Mango Soy Yogurt,120,16
30122,Chicken Free Strips Grilled,42,1
30133,Cooked Spicy Italian Sausage,106,12
30135,Cheddar Cheese Burrito,38,1
30137,"Miso, Organic, Mellow, Red",66,6
30142,Vegetable Dumpling,13,20
30146,Sierra Trail Mix Energy Bar,3,19
30148,Organic Stage 2 Chicken Brown Rice Baby Food,92,18
30162,Teriyaki & Pineapple Chicken Meatballs,38,1
30169,Total 2% All Natural Plain Greek Yogurt,120,16
30170,Fresh Cut Green Beans,81,15
30183,Quaker Life Cinnamon Cereal,121,14
30191,Light Original Ranch Salad Dressing,89,13
30192,Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food,92,18
30204,Coconut Spray Oil,19,13
30214,Half Steam Pan,10,17
30219,Lactose Free Blueberry Yogurt,120,16
30222,California Ripe Pitted Large Olives,110,13
30226,Organic Up Beat Coffee Brew,31,7
30227,Bag of Dutch Yellow Fingerling Potatoes,83,4
30230,Clover Blossom Honey,29,13
30233,Organic Large Brown Grade AA Cage Free Eggs,86,16
30235,Cheese Delicato Tortellini,12,9
30245,Black Bean Tamales,13,20
30247,Mighty Absorbent Paper Towels,54,17
30252,Organic Soft Wheat Bread,112,3
30257,Microwavable Mac & Cheese,4,9
30265,Decaf House Blend Coffee K-Cups,26,7
30274,Artesano Style Bread,112,3
30278,Organic Caesar Complete Salad Kit,123,4
30284,Kosher Chicken Thighs,35,12
30287,Ranch Original Topping & Dressing,89,13
30290,100% Recycled Bath Tissue Rolls,54,17
30291,Stone Ground Garbanzo Bean Flour,17,13
30305,Fancy Eggplant,83,4
30307,Doubleshot Espresso & Cream Premium Coffee Drink,26,7
30309,Sour Brite Crawlers Gummi Candy,45,19
30319,Chocolate Almond Fudge Energy Bar,3,19
30320,Craveables Four Cheese Pizza,79,1
30323,Apple Cinnamon Hot Oatmeal,130,14
30326,Whole Nutrition Bar Chocolate Cupcake,3,19
30327,Organic Ice Cream Cones,103,19
30336,Organic Beans And Cheese Burrito,38,1
30337,Gluten Free Dark Chocolate Cocoa Breakfast Bars,45,19
30338,Dark Chocolate Acai Blueberry,45,19
30340,Oatmeal Squares Brown Sugar,121,14
30352,Goldfish Original Baked Snack Crackers,78,19
30353,Curate Cherry Lime Sparkling Water,115,7
30382,Organic Flour Tortillas,128,3
30385,Organic Free Range Grade A Large Brown Eggs,86,16
30387,Chicken Alfredo & Penne Classic Meal for 2,38,1
30388,Organic Forest Berry Cream On Top Whole Milk Yogurt,120,16
30391,Organic Cucumber,83,4
30406,Butternut Squash,83,4
30407,Pumpkin Pie,8,3
30411,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7
30420,"Arugula, Kale, Apple, Romaine, Celery, Cucumber, Lemon, Ginger Cold Pressed Juice",31,7
30425,Chewy Chocolate Chip Granola Bars,3,19
30427,Accents Organic Sprouted Quinoa Trio,63,9
30428,Baked Cheddar Bunnies Crackers,78,19
30430,Reduced Fat Sea Salt Potato Chips,107,19
30440,Chocolate Crepes,93,3
30442,Low Fat Vanilla Yogurt,120,16
30450,Creamy Almond Butter,88,13
30456,Key Lime Cilantro Taco Skillet Sauce with Roasted Tomatillo & green Chile,30,6
30461,Organic Multigrain Mild Green Mojo Tortilla Chips,107,19
30463,Organic Simply Stock Unsalted Chicken Stock,69,15
30464,Original Beef Flavor Dog Snacks,40,8
30471,Organic Kids Berry Cherry Flavor Probiotic Chews,70,11
30480,"Tomatoes, Whole Peeled",81,15
30482,Calrose Rice,63,9
30486,Organic Sweet Cherries,116,1
30489,Original Hummus,67,20
30492,French Vanilla Half+Half,53,16
30494,Organic Mango Slices,117,19
30500,Steamable Broccoli Florets,116,1
30505,Gluten Free Class French Dinner Rolls,58,1
30506,Hummus Roasted Pepper,67,20
30511,Thin & Crispy Crust Four Cheese Pizza,79,1
30529,Stage 2 Pear Pumpkin Baby Food,92,18
30532,Chunky New England Clam Chowder,69,15
30534,Creamy Chicken Flavor Ramen Noodle Soup,4,9
30549,Strawberry Banana,31,7
30551,Farmstyle Greek Old Fashioned Vanilla Strained Lowfat Yogurt,120,16
30553,Original Snack Mix 40 Ounce,107,19
30558,Pretzel Slider Buns,43,3
30559,Certified Compostable Food Waste Bags 3 Gallon,60,17
30561,Plain Bagelettes,93,3
30563,Strained Non-Fat Strawberry Icelandic Style Skyr Yogurt,100,21
30571,Bare Fruit Banana Chips,50,19
30574,Hazelnut Chocolate Chip Gelato,37,1
30583,Flaked Coconut Unsweetened,17,13
30584,Sharp Cheddar Shredded Cheese,21,16
30588,"8\"" Flour Tortillas De Harina",128,3
30589,Soy Ginger Sauce,66,6
30591,Cinnamon Brown Sugar Breakfast Biscuits,48,14
30592,Coconut Oil Popcorn,23,19
30597,French Vanilla Coffee Creamer,53,16
30599,Homemade Vodka Sauce,9,9
30604,32 oz UHT Eggnog Eggnog,84,16
30610,Dark Chocolate With Cacao Nibs 72% Cocoa Chocolate,45,19
30617,Creme Caramel Flan,71,16
30618,Plain Unsalted Rice Cakes,78,19
30620,Roasted Garlic & Olive Oil Pearled Couscous,4,9
30623,Unsweetened 100% Cocoa,17,13
30630,"Yogurt, Sheep Milk, Blackberry",120,16
30633,Veggie Cheese & Pretzel Snack Pac Prepacked,50,19
30635,Lactose Free Yogurt Plain,120,16
30638,White Paper Towels,54,17
30639,Organic Orange Juice,98,7
30643,Double Zipper 2 Gallon Freezer Bags,85,17
30645,Pulled Pork,7,12
30658,Dark Chocolate Almond & Coconut Fruit & Nut Bar,3,19
30659,Medium Bag Peanut Milk Chocolate Candies,45,19
30661,Lower Sugar Maple & Brown Sugar Instant Oatmeal,130,14
30662,Cranberry Watermelon Probiotic Juice Drink,31,7
30664,Organic Beef Base,69,15
30668,Half Baked Frozen Yogurt,37,1
30669,"A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce",9,9
30675,Edamame Soybeans in Pods,116,1
30678,Rosemary & Olive Oil Flatbread,128,3
30683,Puffins Peanut Butter & Chocolate Cereal,121,14
30695,Milk Chocolate Bar,45,19
30696,Eggo Homestyle Waffles,52,1
30700,Angel Food Cake,8,3
30702,Hampshire 100% Natural Grade A Pasteurized Sour Cream,108,16
30707,Organic Ground Chicken Breast,49,12
30709,Rustic Country White Sandwich Bread,112,3
30718,Unsweetened Pure & Smooth  Green Tea,94,7
30720,Sugar Snap Peas,83,4
30721,No Beans Chili,59,15
30726,Organic Assam Black Tea,94,7
30727,Vanilla Almond Fit Granola,57,14
30731,Pure Cane Granulated White Sugar,17,13
30744,Classic Tender Liver & Chicken Feast Cat Food,41,8
30745,Organic Bulgarian Yogurt,120,16
30746,Organic Peanut Butter Milk Chocolate Bar,45,19
30751,All-Purpose Flour,17,13
30752,Meat & Cheese Tray,7,12
30753,Organic Red Lentil Penne,131,9
30756,Mandarin Clementine  Bag,24,4
30759,Freezer Gallon Bags,85,17
30764,Cinnamon Raisin Bagels,93,3
30774,Organic French Roast Ground Coffee,26,7
30776,Organic Raw Kombucha Gingerade,31,7
30777,Organic Classic Hummus,67,20
30778,Ultra Original Scent Dishwashing Liquid 38 Fl Oz Dish Care,74,17
30784,Organic Restaurant Style  Sea Salt & Lime Tortilla Chips,107,19
30795,Sesame Seaweed Salad,13,20
30806,Olive Oil Rosemary and Garlic Oven Fries,129,1
30814,Vegan Flaxbread Breakfast Sandwiches 2 Count,38,1
30820,"Cheese Alternative, Mozzarella",91,16
30827,Seedless Cucumbers,32,4
30830,Organics Vitamin C Fortified 100% Apple Juice,98,7
30831,Fat Free Smooth & Creamy French Vanilla Organic Yogurt,120,16
30839,Homestyle Breaded Chicken Breast Tenders,129,1
30849,Blueberries Pint,24,4
30850,French Roast Ground Coffee,26,7
30855,Chocolate Hazelnut Butter Blend,88,13
30872,Sliced Shiitake Mushrooms,123,4
30878,Organic Chopped Ginger,72,13
30881,Naturally Smoked Oysters in Pure Olive Oil,95,15
30884,Island Vanilla Cereal,121,14
30885,Acidophilus Yogurt,120,16
30898,Power Snack Cacao Goji Superfood,50,19
30901,Snickerdoodle Cinnamon Sugar Cookies,61,19
30908,Teriyaki Turkey Jerky,23,19
30909,Telera Rolls,43,3
30910,Double Stuf Golden Sandwich Cookies,61,19
30918,Whole Chicken,35,12
30919,Parchment Baking Sheets,97,13
30921,Jumbo Grade A White Eggs,86,16
30923,Vanilla Bean Soda,77,7
30928,Organic Gluten Free Yellow Cornmeal,17,13
30946,Organic Pitted Dates,117,19
30949,Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,120,16
30950,Mild Banana Pepper Rings,110,13
30953,Sliced Beets No Salt Added,81,15
30955,Unsalted Vegetable Stock,69,15
30958,Honey Mustard and Onion Pretzels Pieces,107,19
30960,Regular Pork Sausage Tube,106,12
30962,Vanilla Greek Yogurt 0% Fat,120,16
30967,Organic Frosted Flakes Cereal,121,14
30975,Raspberry Lime Seltzer,115,7
30985,Sea Salt Snack Crackers,78,19
30989,Spam Original Luncheon Meat,95,15
30992,Shrimp Alfredo,38,1
30994,Talenti Double Dark Chocolate Gelato,37,1
30995,Creme Fraiche French Cultured Cream,53,16
30996,Black Truffle Goat Cheese Log,21,16
31015,Old Country Style Muesli Cereal,130,14
31020,Organic Honey Grade A,29,13
31022,Original Kettle Cooked Potato Chips,107,19
31036,Crisp Hard Cider Crisp Apple,27,5
31040,Sea Salt Pita Chips,107,19
31041,Envirokidz Chocolate Koala Crisp,121,14
31042,Plain Icelandic Style Skyr 4% milkfat Yogurt,120,16
31060,Dinner Plates,111,17
31066,Aluminum Foil,85,17
31073,Organic Bunch Arugula,83,4
31075,Dark Chocolate Morsels,17,13
31076,Tumeric Golden Milk Elixir,31,7
31081,"Ale, India Pale, Brew Free! Or Die IPA",27,5
31086,Whole Wheat Pita,128,3
31087,Whole Kernel Corn No Salt Added,81,15
31096,Gluten Free Nutty Cranberry Maple Granola,57,14
31100,ProBugs Whole Milk Kefir Orange Creamy Crawler,120,16
31102,Sugar Free Energy Drink,64,7
31103,Greek Yogurt Style Honey Strawberry,120,16
31116,Soft and Chewy Candy,45,19
31126,Coffee Crunch In Dark Chocolate,45,19
31127,Sweet Batard,112,3
31130,Sea Salt Flakes Original,104,13
31134,Mediterranean Apricots,117,19
31154,Frontier Whiskey,124,5
31181,Organic Garlic Hommus,67,20
31188,Italian Seitan,14,20
31196,Half Dozen Grade A White Eggs Large,86,16
31210,Philadelphia Reduced Fat Cream Cheese Spread,108,16
31215,Lemon Yogurt,120,16
31218,Spinach & Artichoke Cheese Dip,129,1
31222,"100% Juice, Variety Pack",98,7
31225,Gluten Free Classic Hotdog Buns,43,3
31228,Organic Deep Green Blends Power Greens,123,4
31231,Vitamin Water Zero Rise Orange,64,7
31236,Premium Soft Pretzel Bites,107,19
31238,Blue Corn Tortilla Chips,107,19
31242,Pico De Gallo Chunky Salsa,67,20
31248,White Potato,83,4
31257,Vegan Chocolate Chip Mini Muffins,8,3
31258,Granola Bar Peanut Butter,3,19
31263,Breaded Fish Sticks,34,1
31264,Foaming Hand Wash Sweet Water,127,11
31268,Sandwich Bags,85,17
31273,Ultra Free & Clear Dishwashing Liquid,74,17
31275,Organic High Fiber Coconut Flour,17,13
31277,Rice Puffs Cereal,121,14
31282,Toddler Formula Iron Fortified Dairy Powder,92,18
31285,"Coconut Water, Pulp, Real",98,7
31287,Organic Black Peppercorns,104,13
31288,Lowfat Key Lime Yogurt,120,16
31292,All Natural Cinnamon Raisin Bread,112,3
31299,Some Pulp Orange Juice,31,7
31302,Green Split Pea,63,9
31305,Light Italian Dry Salame,96,20
31307,Korean Kimchi,66,6
31315,Cobb Salad With Chicken & Bacon,1,20
31317,Mandarin Oranges in Light Syrup Fruit Cups,99,15
